TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T038397_2.00	F082_2.00	TS12_2.00	M05943_2.00	MS19_2.00	FBgn0002723	Met	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Met_Clk_SANGER_5_FBgn0002723	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038397_2.00	F082_2.00	TS12_2.00	M05944_2.00	MS19_2.00	FBgn0002723	Met	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Met_SANGER_5_FBgn0002723	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038398_2.00	F082_2.00	TS12_2.00	M03597_2.00	MS45_2.00	FBgn0002733	E(spl)mbeta-HLH	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLHmbeta_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038398_2.00	F082_2.00	TS12_2.00	M05945_2.00	MS19_2.00	FBgn0002733	E(spl)mbeta-HLH	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLHmbeta_SANGER_10_FBgn0002733	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038399_2.00	F082_2.00	TS12_2.00	M03598_2.00	MS45_2.00	FBgn0002734	E(spl)mdelta-HLH	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLHmdelta_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038399_2.00	F082_2.00	TS12_2.00	M05946_2.00	MS19_2.00	FBgn0002734	E(spl)mdelta-HLH	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLHmdelta_SANGER_10_FBgn0002734	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038400_2.00	F082_2.00	TS12_2.00	M03599_2.00	MS45_2.00	FBgn0002735	E(spl)mgamma-HLH	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLHmgamma_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038400_2.00	F082_2.00	TS12_2.00	M05947_2.00	MS19_2.00	FBgn0002735	E(spl)mgamma-HLH	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLHmgamma_SANGER_10_FBgn0002735	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038400_2.00	F082_2.00	TS12_2.00	M05948_2.00	MS19_2.00	FBgn0002735	E(spl)mgamma-HLH	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLHmgamma_SANGER_5_2_FBgn0002735	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038401_2.00	F082_2.00	TS12_2.00	M03600_2.00	MS45_2.00	FBgn0002922	nau	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	nau_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038401_2.00	F082_2.00	TS12_2.00	M03601_2.00	MS45_2.00	FBgn0002922	nau	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	nau_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038401_2.00	F082_2.00	TS12_2.00	M03602_2.00	MS45_2.00	FBgn0002922	nau	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	nau_3	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038401_2.00	F082_2.00	TS12_2.00	M05949_2.00	MS19_2.00	FBgn0002922	nau	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	nau_da_SANGER_5_FBgn0002922	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038401_2.00	F082_2.00	TS12_2.00	M05950_2.00	MS19_2.00	FBgn0002922	nau	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	nau_SANGER_5_FBgn0002922	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038402_2.00	F082_2.00	TS12_2.00	M05951_2.00	MS19_2.00	FBgn0002931	net	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	net_da_SANGER_10_FBgn0002931	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038403_2.00	F082_2.00	TS12_2.00	M03603_2.00	MS45_2.00	FBgn0003270	amos	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	amos_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038403_2.00	F082_2.00	TS12_2.00	M03604_2.00	MS45_2.00	FBgn0003270	amos	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	amos_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038403_2.00	F082_2.00	TS12_2.00	M05952_2.00	MS19_2.00	FBgn0003270	amos	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	amos_da_SANGER_10_FBgn0003270	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038404_2.00	F082_2.00	TS12_2.00	M05953_2.00	MS19_2.00	FBgn0003513	ss	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	ss_tgo_SANGER_10_FBgn0003513	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038404_2.00	F082_2.00	TS12_2.00	M05954_2.00	MS19_2.00	FBgn0003513	ss	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	tgo_ss_SANGER_5_FBgn0003513	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038405_2.00	F082_2.00	TS12_2.00	M03605_2.00	MS45_2.00	FBgn0003900	twi	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	twi_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038405_2.00	F082_2.00	TS12_2.00	M03606_2.00	MS45_2.00	FBgn0003900	twi	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	twi_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038405_2.00	F082_2.00	TS12_2.00	M05955_2.00	MS19_2.00	FBgn0003900	twi	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	twi_da_SANGER_5_FBgn0003900	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038405_2.00	F082_2.00	TS12_2.00	M05956_2.00	MS19_2.00	FBgn0003900	twi	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	twi_FlyReg_FBgn0003900	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038405_2.00	F082_2.00	TS12_2.00	M07538_2.00	MS31_2.00	FBgn0003900	twi	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	MA0249.1	DNaseI footprinting	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038405_2.00	F082_2.00	TS12_2.00	M09657_2.00	MS29_2.00	FBgn0003900	twi	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	twi	Misc	iDMMPMM	Misc	Kulakovskiy	2009	20067172	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038405_2.00	F082_2.00	TS12_2.00	M09892_2.00	MS59_2.00	FBgn0003900	twi	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	I$TWI_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038406_2.00	F082_2.00	TS12_2.00	M03607_2.00	MS45_2.00	FBgn0004170	sc	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	sc_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038406_2.00	F082_2.00	TS12_2.00	M05957_2.00	MS19_2.00	FBgn0004170	sc	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	sc_da_SANGER_10_FBgn0004170	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038407_2.00	F082_2.00	TS12_2.00	M05958_2.00	MS19_2.00	FBgn0004666	sim	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	tgo_sim_SANGER_5_FBgn0004666	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038408_2.00	F082_2.00	TS12_2.00	M03608_2.00	MS45_2.00	FBgn0010109	dpn	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	dpn_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038408_2.00	F082_2.00	TS12_2.00	M05959_2.00	MS19_2.00	FBgn0010109	dpn	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	dpn_SANGER_10_FBgn0010109	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038409_2.00	F082_2.00	TS12_2.00	M05960_2.00	MS19_2.00	FBgn0010433	ato	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	ato_da_SANGER_10_FBgn0010433	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038409_2.00	F082_2.00	TS12_2.00	M05961_2.00	MS19_2.00	FBgn0010433	ato	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	ato_da_SANGER_5_2_FBgn0010433	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038409_2.00	F082_2.00	TS12_2.00	M05962_2.00	MS19_2.00	FBgn0010433	ato	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	ato_da_SANGER_5_3_FBgn0010433	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038410_2.00	F082_2.00	TS12_2.00	M08734_2.00	MS27_2.00	FBgn0011276	HLH3B	Drosophila_melanogaster	I	bHLH	HLH	1	0.837833807768996	TAL1_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038411_2.00	F082_2.00	TS12_2.00	M03609_2.00	MS45_2.00	FBgn0011277	HLH4C	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLH4C_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038411_2.00	F082_2.00	TS12_2.00	M03610_2.00	MS45_2.00	FBgn0011277	HLH4C	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLH4C_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038411_2.00	F082_2.00	TS12_2.00	M03611_2.00	MS45_2.00	FBgn0011277	HLH4C	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLH4C_3	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038411_2.00	F082_2.00	TS12_2.00	M05963_2.00	MS19_2.00	FBgn0011277	HLH4C	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLH4C_da_SANGER_5_3_FBgn0011277	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038411_2.00	F082_2.00	TS12_2.00	M05964_2.00	MS19_2.00	FBgn0011277	HLH4C	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLH4C_da_SANGER_5_4_FBgn0011277	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038411_2.00	F082_2.00	TS12_2.00	M05965_2.00	MS19_2.00	FBgn0011277	HLH4C	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLH4C_da_SANGER_5_FBgn0011277	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038411_2.00	F082_2.00	TS12_2.00	M05966_2.00	MS19_2.00	FBgn0011277	HLH4C	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLH4C_SANGER_5_FBgn0011277	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038417_2.00	F082_2.00	TS12_2.00	M05967_2.00	MS19_2.00	FBgn0015550	tap	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	tap_da_SANGER_5_2_FBgn0015550	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038417_2.00	F082_2.00	TS12_2.00	M05968_2.00	MS19_2.00	FBgn0015550	tap	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	tap_da_SANGER_5_FBgn0015550	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038420_2.00	F082_2.00	TS12_2.00	M03612_2.00	MS45_2.00	FBgn0017578	Max	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Max_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038420_2.00	F082_2.00	TS12_2.00	M05969_2.00	MS19_2.00	FBgn0017578	Max	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	dm_Max_SANGER_10_FBgn0017578	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038420_2.00	F082_2.00	TS12_2.00	M05970_2.00	MS19_2.00	FBgn0017578	Max	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Max_Mnt_SANGER_5_FBgn0017578	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038422_2.00	F082_2.00	TS12_2.00	M05971_2.00	MS19_2.00	FBgn0022740	HLH54F	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLH54F_da_SANGER_5_FBgn0022740	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038425_2.00	F082_2.00	TS12_2.00	M05972_2.00	MS19_2.00	FBgn0023076	Clk	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Clk_cyc_SANGER_5_FBgn0023076	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038425_2.00	F082_2.00	TS12_2.00	M05973_2.00	MS19_2.00	FBgn0023076	Clk	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	gce_Clk_SANGER_5_FBgn0023076	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038425_2.00	F082_2.00	TS12_2.00	M05974_2.00	MS19_2.00	FBgn0023076	Clk	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Met_Clk_SANGER_5_FBgn0023076	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038425_2.00	F082_2.00	TS12_2.00	M05975_2.00	MS19_2.00	FBgn0023076	Clk	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	tai_Clk_SANGER_5_FBgn0023076	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038426_2.00	F082_2.00	TS12_2.00	M03613_2.00	MS45_2.00	FBgn0023091	dimm	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	dimm_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038426_2.00	F082_2.00	TS12_2.00	M03614_2.00	MS45_2.00	FBgn0023091	dimm	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	dimm_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038426_2.00	F082_2.00	TS12_2.00	M05976_2.00	MS19_2.00	FBgn0023091	dimm	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	dimm_da_SANGER_5_FBgn0023091	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038427_2.00	F082_2.00	TS12_2.00	M03615_2.00	MS45_2.00	FBgn0023094	cyc	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	cyc_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038427_2.00	F082_2.00	TS12_2.00	M05977_2.00	MS19_2.00	FBgn0023094	cyc	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Clk_cyc_SANGER_5_FBgn0023094	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038427_2.00	F082_2.00	TS12_2.00	M05978_2.00	MS19_2.00	FBgn0023094	cyc	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	tgo_cyc_SANGER_5_FBgn0023094	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038428_2.00	F082_2.00	TS12_2.00	M05979_2.00	MS19_2.00	FBgn0023215	Mnt	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Max_Mnt_SANGER_5_FBgn0023215	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038429_2.00	F082_2.00	TS12_2.00	M05980_2.00	MS19_2.00	FBgn0024249	cato	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	cato_da_SANGER_10_FBgn0024249	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038434_2.00	F082_2.00	TS12_2.00	M03616_2.00	MS45_2.00	FBgn0027788	Hey	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Hey_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038434_2.00	F082_2.00	TS12_2.00	M03617_2.00	MS45_2.00	FBgn0027788	Hey	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Hey_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038434_2.00	F082_2.00	TS12_2.00	M05981_2.00	MS19_2.00	FBgn0027788	Hey	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Hey_SANGER_5_FBgn0027788	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038438_2.00	F082_2.00	TS12_2.00	M05982_2.00	MS19_2.00	FBgn0029711	Usf	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Usf_SANGER_5_FBgn0029711	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038439_2.00	F082_2.00	TS12_2.00	M05983_2.00	MS19_2.00	FBgn0030899	Her	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Her_SANGER_5_FBgn0030899	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038440_2.00	F082_2.00	TS12_2.00	M05984_2.00	MS19_2.00	FBgn0032209	Hand	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Hand_da_SANGER_5_FBgn0032209	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038441_2.00	F082_2.00	TS12_2.00	M03618_2.00	MS45_2.00	FBgn0032651	Oli	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Oli_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038441_2.00	F082_2.00	TS12_2.00	M05985_2.00	MS19_2.00	FBgn0032651	Oli	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Oli_da_SANGER_5_1_FBgn0032651	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038441_2.00	F082_2.00	TS12_2.00	M05986_2.00	MS19_2.00	FBgn0032651	Oli	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Oli_da_SANGER_5_2_FBgn0032651	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038441_2.00	F082_2.00	TS12_2.00	M05987_2.00	MS19_2.00	FBgn0032651	Oli	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Oli_da_SANGER_5_3_FBgn0032651	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038442_2.00	F082_2.00	TS12_2.00	M03619_2.00	MS45_2.00	FBgn0032741	Side	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Side_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038442_2.00	F082_2.00	TS12_2.00	M05988_2.00	MS19_2.00	FBgn0032741	Side	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Side_SANGER_5_FBgn0032741	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038443_2.00	F082_2.00	TS12_2.00	M05989_2.00	MS19_2.00	FBgn0032940	Mio	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Mio_bigmax_SANGER_5_FBgn0032940	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038444_2.00	F082_2.00	TS12_2.00	M03620_2.00	MS45_2.00	FBgn0037475	Fer1	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Fer1_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038444_2.00	F082_2.00	TS12_2.00	M05990_2.00	MS19_2.00	FBgn0037475	Fer1	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Fer1_da_SANGER_10_FBgn0037475	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038444_2.00	F082_2.00	TS12_2.00	M05991_2.00	MS19_2.00	FBgn0037475	Fer1	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Fer1_SANGER_5_FBgn0037475	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038445_2.00	F082_2.00	TS12_2.00	M03621_2.00	MS45_2.00	FBgn0037672	sage	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	sage_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038445_2.00	F082_2.00	TS12_2.00	M05992_2.00	MS19_2.00	FBgn0037672	sage	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	sage_da_SANGER_5_FBgn0037672	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
